index,class,class_translate_ja,format_ja,group,group_gtranslate_ja,level1,level1_ja
971,bubble,バブル,,,#VALUE!,,#VALUE!
972,"cliff, drop, drop-off",クリフ、ドロップ、ドロップオフ,,,#VALUE!,,#VALUE!
973,coral reef,サンゴ礁,,,#VALUE!,,#VALUE!
974,geyser,ガイザー,,,#VALUE!,,#VALUE!
975,"lakeside, lakeshore",湖side、湖shore,,,#VALUE!,,#VALUE!
976,"promontory, headland, head, foreland",岬、岬、校長、前地,,,#VALUE!,,#VALUE!
977,"sandbar, sand bar",サンドバー、サンドバー,,,#VALUE!,,#VALUE!
978,"seashore, coast, seacoast, sea-coast",海岸、海岸、海岸、海岸,,,#VALUE!,,#VALUE!
979,"valley, vale",バレー、谷,,,#VALUE!,,#VALUE!
980,volcano,火山,,,#VALUE!,,#VALUE!
981,"ballplayer, baseball player",ボールプレイヤー、野球選手,,,#VALUE!,,#VALUE!
982,"groom, bridegroom",新郎、花g,,,#VALUE!,,#VALUE!
983,scuba diver,スキューバダイバー,,,#VALUE!,,#VALUE!
984,rapeseed,菜種,,,#VALUE!,,#VALUE!
985,daisy,デイジー,,,#VALUE!,,#VALUE!
986,"yellow lady\'s slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum",イエローレディのスリッパ、イエローレディスリッパー、カルセオラス、キプロシウムparviflorum,,,#VALUE!,,#VALUE!
987,corn,コーン,,,#VALUE!,vegitable,野菜
988,acorn,ドングリ,,,#VALUE!,,#VALUE!
989,"hip, rose hip, rosehip",ヒップ、バラの腰、バラのヒップ,,,#VALUE!,,#VALUE!
990,"buckeye, horse chestnut, conker",バックアイ、馬の栗、コンカー,,,#VALUE!,,#VALUE!
991,coral fungus,サンゴ菌,,,#VALUE!,,#VALUE!
992,agaric,アガリック,,,#VALUE!,,#VALUE!
993,gyromitra,ジャイロミトラ,,,#VALUE!,,#VALUE!
994,"stinkhorn, carrion fungus",スティンクホーン、腐肉菌,,,#VALUE!,,#VALUE!
995,earthstar,アーススター,,,#VALUE!,,#VALUE!
996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",鶏の雌鶏、森の鶏、ポリポラス・フロンドソス、グリフォラ・フロンドサ,,,#VALUE!,,#VALUE!
997,bolete,ボレテ,,,#VALUE!,,#VALUE!
998,"ear, spike, capitulum",耳、スパイク、カピトゥラム,,,#VALUE!,,#VALUE!
999,"toilet tissue, toilet paper, bathroom tissue",トイレティッシュ、トイレットペーパー、バスルームティッシュ,,,#VALUE!,,#VALUE!
